"Source:","N:\Projects\TI99_22\mainboard\Console.kicad_sch"
"Date:","8/3/2022 11:48:49 AM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","312"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C29","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C30","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C31","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C32","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C33","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C34","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C35","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C36","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C37","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C38","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C39","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C40","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C41","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C42","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C43","0.01µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C44",".01µF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C45",".01µF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C46",".01µF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C47",".01µF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C48",".01µF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C49",".01µF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C50",".01µF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C51",".01µF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C52","100µF","Device:CP_Small","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm",""
"","","C53","0.1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C54","0.1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C55","12pF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C56","56pF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C57","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C58","22µF","HC3-rescue:CP","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm",""
"","","C59","100µF","Device:CP","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm",""
"","","C60","220µF","HC3-rescue:CP","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm",""
"","","C61","0.1µF","HC3-rescue:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C62","0.01µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C63","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C64","0.01µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C65","0.01µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C66","0.1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C67","220pF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C68","0.022µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C69","0.1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C70","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C71","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C72","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C73","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C74","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C75","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C76","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C77","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C78","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C79","0.01µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C80","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C81","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C82","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C83","0.01µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C84","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C85","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C86","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C87","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C88","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C89","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C90","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C91","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C92","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C93","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C94","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C95","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C96","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","CR1","1N4148","Console-rescue:D","Diode_THT:D_A-405_P7.62mm_Horizontal",""
"","","CR2","1N914B","Console-rescue:D","Diode_THT:D_A-405_P7.62mm_Horizontal",""
"","","CR3","1N914B","Console-rescue:D","Diode_THT:D_A-405_P7.62mm_Horizontal",""
"","","CR4","1N4148","Console-rescue:D","Diode_THT:D_A-405_P7.62mm_Horizontal",""
"","","D1","LED","Device:LED","LED_THT:LED_D5.0mm","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H7","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H8","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H9","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H10","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","J1","Reset","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J2","Power sw","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J3","Power LED","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J4","ATX-20","Connector:ATX-20","Library:ATX_20","https://web.aub.edu.lb/pub/docs/atx_201.pdf#page=20"
"","","J5","UNICORN PORT","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
"","","J6","ROM Select","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J7","ROM Select","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J8","AUDIO OUT","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J9","VIDEO OUT","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J10","Cassette","Connector:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset14.56mm_Housed_MountingHolesOffset8.20mm"," ~"
"","","J11","Joystick","Connector:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset14.56mm_Housed_MountingHolesOffset8.20mm"," ~"
"","","J12","Keyboard","Console-rescue:CONN_01X15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical",""
"","","J13","I/O Port","Connector_Generic:Conn_02x22_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x22_P2.54mm_Vertical","~"
"","","J14","I/O Port","Connector_Generic:Conn_02x22_Odd_Even","Library:CardEdge_44Pin_2.54mm_Vertical","~"
"","","J15","GROM Port","Connector_Generic:Conn_02x18_Odd_Even","Library:CardEdge_34Pin_2.54mm_Vertical","~"
"","","J16","GROM Port","Connector_Generic:Conn_02x18_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical","~"
"","","L1","0.33µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L2","6.8µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L3","6.8µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L4","6.8µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L5","6.8µH","Console-rescue:INDUCTOR_SMALL","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L6","6.8µH","Console-rescue:INDUCTOR_SMALL","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L7","6.8µH","Console-rescue:INDUCTOR_SMALL","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L8","6.8µH","Console-rescue:INDUCTOR_SMALL","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L9","2- 4.5µH","Console-rescue:INDUCTANCE_Adjustable_RevE_Date03Aug2010","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L10","5.8µH","Console-rescue:INDUCTOR_SMALL","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L11","INDUCTOR (BEAD)","HC3-rescue:INDUCTOR","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"","","L12","6.8µH","Console-rescue:INDUCTOR_SMALL","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L13","6.8µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L14","6.8µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L15","6.8µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L16","6.8µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L17","6.8µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L18","6.8µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L19","F","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L20","F","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L21","F","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","L22","F","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","Q1","TIS92","Console-rescue:S8050","Package_TO_SOT_THT:TO-92_HandSolder",""
"","","Q2","2N3904","HC3-rescue:NPN","Package_TO_SOT_THT:TO-92L_HandSolder",""
"","","Q3","TIS92","Console-rescue:S8050","Package_TO_SOT_THT:TO-92_HandSolder",""
"","","Q4","TIS92","Console-rescue:S8050","Package_TO_SOT_THT:TO-92_HandSolder",""
"","","Q5","TIS92","Console-rescue:S8050","Package_TO_SOT_THT:TO-92_HandSolder",""
"","","Q6","TIS92","Console-rescue:S8050","Package_TO_SOT_THT:TO-92_HandSolder",""
"","","Q7","TIS92","Console-rescue:S8050","Package_TO_SOT_THT:TO-92_HandSolder",""
"","","Q8","TIS92","Console-rescue:S8050","Package_TO_SOT_THT:TO-92_HandSolder",""
"","","Q9","TIS92","Console-rescue:S8050","Package_TO_SOT_THT:TO-92_HandSolder",""
"","","R1","150kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R2","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R3","12kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R4","47kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R5","22Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R6","22Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R7","22Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R8","22Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R9","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R10","4.7kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R11","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R12","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R13","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R14","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R15","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R16","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R17","2.2kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R18","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R19","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R20","470Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R21","270Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R22","1.5kΩ","Device:R_Network09","Resistor_THT:R_Array_SIP10","http://www.vishay.com/docs/31509/csc.pdf"
"","","R23","361Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R24","5.6kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R25","10Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R26","150Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R27","4.7kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R28","10KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R29","10KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R30","10KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R31","10KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R32","10Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R33","470kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R34","0Ω","HC3-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R35","470Ω","HC3-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R36","75Ω","HC3-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R37","470Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R38","75Ω","HC3-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R39","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R40","5.6kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R41","6.8kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R42","2.2kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R43","200Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R44","120kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R45","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R46","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R47","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R48","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R49","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R50","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R51","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R52","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R53","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R54","39kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
